SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
040,01,000,00000,00000,00000,0,A,Alabama,Alabama,5024294,5031864,5050380,5073903,5108468
162,01,000,00124,00000,00000,0,A,Abbeville city,Alabama,2350,2351,2357,2364,2377
162,01,000,00460,00000,00000,0,A,Adamsville city,Alabama,4372,4360,4292,4222,4172
162,01,000,00484,00000,00000,0,A,Addison town,Alabama,662,660,666,670,667
162,01,000,00676,00000,00000,0,A,Akron town,Alabama,229,229,228,223,224
162,01,000,00820,00000,00000,0,A,Alabaster city,Alabama,33334,33392,33748,33869,34107
162,01,000,00988,00000,00000,0,A,Albertville city,Alabama,22392,22409,22535,22726,23031
162,01,000,01132,00000,00000,0,A,Alexander City city,Alabama,14852,14828,14697,14620,14470
162,01,000,01228,00000,00000,0,A,Aliceville city,Alabama,2174,2166,2124,2082,2055
162,01,000,01396,00000,00000,0,A,Allgood town,Alabama,540,539,542,551,556
162,01,000,01660,00000,00000,0,A,Altoona town,Alabama,953,953,950,948,950
162,01,000,01708,00000,00000,0,A,Andalusia city,Alabama,8842,8845,8831,8791,8840
162,01,000,01756,00000,00000,0,A,Anderson town,Alabama,253,253,254,255,255
162,01,000,01852,00000,00000,0,A,Anniston city,Alabama,21563,21515,21349,21181,21167
162,01,000,02116,00000,00000,0,A,Arab city,Alabama,8445,8452,8500,8626,8830
162,01,000,02260,00000,00000,0,A,Ardmore town,Alabama,1323,1336,1370,1394,1421
162,01,000,02320,00000,00000,0,A,Argo town,Alabama,4374,4379,4391,4376,4386
162,01,000,02428,00000,00000,0,A,Ariton town,Alabama,656,654,656,658,662
162,01,000,02500,00000,00000,0,A,Arley town,Alabama,327,326,329,330,329
162,01,000,02836,00000,00000,0,A,Ashford town,Alabama,2245,2247,2254,2267,2329
162,01,000,02860,00000,00000,0,A,Ashland town,Alabama,1988,1984,1972,1965,1942
162,01,000,02908,00000,00000,0,A,Ashville city,Alabama,2353,2358,2381,2382,2402
162,01,000,02956,00000,00000,0,A,Athens city,Alabama,25411,25707,27073,28642,30904
162,01,000,03004,00000,00000,0,A,Atmore city,Alabama,8398,8379,8357,8329,8315
162,01,000,03028,00000,00000,0,A,Attalla city,Alabama,5835,5834,5826,5828,5818
162,01,000,03076,00000,00000,0,A,Auburn city,Alabama,76566,77047,79269,80377,82025
162,01,000,03220,00000,00000,0,A,Autaugaville town,Alabama,795,796,792,797,804
162,01,000,03364,00000,00000,0,A,Avon town,Alabama,464,466,467,474,473
162,01,000,03556,00000,00000,0,A,Babbie town,Alabama,627,625,629,631,640
162,01,000,03676,00000,00000,0,A,Baileyton town,Alabama,650,653,665,674,683
162,01,000,03724,00000,00000,0,A,Bakerhill town,Alabama,215,215,212,210,209
162,01,000,03940,00000,00000,0,A,Banks town,Alabama,155,155,153,154,155
162,01,000,04660,00000,00000,0,A,Bay Minette city,Alabama,8101,8122,8226,8279,8371
162,01,000,04684,00000,00000,0,A,Bayou La Batre city,Alabama,2197,2194,2181,2161,2155
162,01,000,04852,00000,00000,0,A,Bear Creek town,Alabama,1038,1038,1041,1051,1056
162,01,000,04900,00000,00000,0,A,Beatrice town,Alabama,205,204,204,203,200
162,01,000,04948,00000,00000,0,A,Beaverton town,Alabama,188,188,186,184,185
162,01,000,05164,00000,00000,0,A,Belk town,Alabama,187,187,186,187,187
162,01,000,05692,00000,00000,0,A,Benton town,Alabama,41,41,39,38,38
162,01,000,05812,00000,00000,0,A,Berlin town,Alabama,503,504,514,519,524
162,01,000,05932,00000,00000,0,A,Berry town,Alabama,1211,1211,1197,1198,1190
162,01,000,05980,00000,00000,0,A,Bessemer city,Alabama,26067,26014,25648,25288,25037
162,01,000,06460,00000,00000,0,A,Billingsley town,Alabama,124,124,123,124,124
162,01,000,07000,00000,00000,0,A,Birmingham city,Alabama,200657,200375,197875,196887,196644
162,01,000,07120,00000,00000,0,A,Black town,Alabama,224,224,227,231,233
162,01,000,07456,00000,00000,0,A,Blountsville town,Alabama,1827,1824,1823,1820,1818
162,01,000,07672,00000,00000,0,A,Blue Springs town,Alabama,83,83,82,80,79
162,01,000,07912,00000,00000,0,A,Boaz city,Alabama,10104,10114,10173,10283,10369
162,01,000,08104,00000,00000,0,A,Boligee town,Alabama,301,299,294,287,281
162,01,000,08248,00000,00000,0,A,Bon Air town,Alabama,172,172,170,168,167
162,01,000,09016,00000,00000,0,A,Brantley town,Alabama,823,821,810,805,803
